state,date,newdeaths,deaths,newcases,totalcases,deaths_per_100k_inhabitants,totalcases_per_100k_inhabitants,region,C1,C1_geo,SPDS_CGRTBRFED,firstcase,firstdeath,school_closure_day,days_since_schoolclose,counter,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,carnaval,easter,tiradentes,tv,radio,internet,apostilas,dispositivos,dados,acomp_prof,acmp_secr,infantil,fundamental,EJA,cityname,meios,acesso,acomp,nivel,indice_EAD,edu,EAD_day
AC,05may2020,1,29,84,817,3.2882199,92.637207,norte,2,1,55.555557,0,0,0,49,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,06may2020,6,35,126,943,3.96855,106.92398,norte,2,1,55.555557,0,0,0,50,130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,07may2020,1,36,71,1014,4.0819302,114.97446,norte,2,1,55.555557,0,0,0,51,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,08may2020,2,38,163,1177,4.3087101,133.45654,norte,2,1,55.555557,0,0,0,52,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,09may2020,2,40,158,1335,4.53548,151.3717,norte,2,1,55.555557,0,0,0,53,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,10may2020,1,41,112,1447,4.64887,164.07104,norte,2,1,55.555557,0,0,0,54,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,11may2020,4,45,13,1460,5.1024199,165.54507,norte,2,1,55.555557,0,0,0,55,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,12may2020,6,51,130,1590,5.7827401,180.2854,norte,2,1,55.555557,0,0,0,56,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,13may2020,1,52,104,1694,5.8961301,192.07765,norte,2,1,55.555557,0,0,0,57,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,14may2020,3,55,46,1740,6.23629,197.29346,norte,2,1,55.555557,0,0,0,58,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,15may2020,2,57,45,1785,6.4630599,202.39587,norte,2,1,55.555557,0,0,0,59,139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,16may2020,2,59,82,1867,6.6898398,211.6936,norte,0,0,44.444447,0,0,0,,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,17may2020,3,62,130,1997,7.0300002,226.43391,norte,0,0,44.444447,0,0,0,,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,18may2020,5,67,237,2234,7.59693,253.30666,norte,0,0,31.944445,0,0,0,,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,19may2020,6,73,248,2482,8.2772503,281.42664,norte,0,0,31.944445,0,0,0,,143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,20may2020,3,76,335,2817,8.6174202,319.41129,norte,0,0,31.944445,0,0,0,,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,21may2020,2,78,286,3103,8.8441896,351.84,norte,0,0,31.944445,0,0,0,,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,22may2020,2,80,240,3343,9.07096,379.05289,norte,0,0,31.944445,0,0,0,,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,23may2020,7,87,524,3867,9.8646698,438.46768,norte,0,0,31.944445,0,0,0,,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,24may2020,5,92,293,4160,10.43161,471.69009,norte,0,0,31.944445,0,0,0,,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,25may2020,5,97,341,4501,10.99854,510.35507,norte,0,0,31.944445,0,0,0,,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,26may2020,8,105,280,4781,11.90564,542.10345,norte,0,0,31.944445,0,0,0,,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,27may2020,8,113,470,5251,12.81274,595.39532,norte,0,0,31.944445,0,0,0,,151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,28may2020,9,122,349,5600,13.83322,634.96741,norte,0,0,31.944445,0,0,0,,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,29may2020,13,135,241,5841,15.30725,662.2937,norte,0,0,31.944445,0,0,0,,153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,30may2020,7,142,231,6072,16.10096,688.48608,norte,0,0,31.944445,0,0,0,,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,31may2020,6,148,147,6219,16.781281,705.15399,norte,0,0,31.944445,0,0,0,,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,01jun2020,13,161,107,6326,18.25531,717.28644,norte,0,0,31.944445,0,0,0,,156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,02jun2020,4,165,139,6465,18.70886,733.04724,norte,0,0,31.944445,0,0,0,,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,03jun2020,6,171,214,6679,19.389179,757.31207,norte,0,0,31.944445,0,0,0,,158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,04jun2020,10,181,342,7021,20.52305,796.09039,norte,0,0,31.944445,0,0,0,,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,05jun2020,9,190,263,7284,21.543539,825.91119,norte,0,0,31.944445,0,0,0,,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,06jun2020,11,201,241,7525,22.7908,853.23749,norte,0,0,31.944445,0,0,0,,161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,07jun2020,6,207,458,7983,23.471121,905.16876,norte,0,0,31.944445,0,0,0,,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,08jun2020,4,211,145,8128,23.924669,921.60986,norte,0,0,31.944445,0,0,0,,163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,09jun2020,12,223,329,8457,25.285311,958.91418,norte,0,0,31.944445,0,0,0,,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,10jun2020,14,237,289,8746,26.87273,991.68304,norte,0,0,31.944445,0,0,0,,165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,11jun2020,8,245,345,9091,27.779831,1030.8016,norte,0,0,31.944445,0,0,0,,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,12jun2020,9,254,204,9295,28.80031,1053.9325,norte,0,0,31.944445,0,0,0,,167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,13jun2020,2,256,239,9534,29.027081,1081.0321,norte,0,0,31.944445,0,0,0,,168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,14jun2020,3,259,108,9642,29.367241,1093.2778,norte,0,0,31.944445,0,0,0,,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,15jun2020,6,265,129,9771,30.047569,1107.9048,norte,0,0,31.944445,0,0,0,,170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,16jun2020,6,271,232,10003,30.72789,1134.2106,norte,0,0,31.944445,0,0,0,,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,17jun2020,10,281,336,10339,31.861759,1172.3086,norte,0,0,31.944445,0,0,0,,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,18jun2020,6,287,325,10664,32.54208,1209.1594,norte,0,0,31.944445,0,0,0,,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,19jun2020,5,292,323,10987,33.10902,1245.7834,norte,0,0,31.944445,0,0,0,,174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,20jun2020,5,297,276,11263,33.675949,1277.0782,norte,0,0,31.944445,0,0,0,,175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,21jun2020,3,300,118,11381,34.016109,1290.4579,norte,0,0,31.944445,0,0,0,,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,22jun2020,5,305,158,11539,34.58305,1308.373,norte,0,0,44.444447,0,0,0,,177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,23jun2020,16,321,271,11810,36.39724,1339.101,norte,0,0,44.444447,0,0,0,,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,24jun2020,5,326,212,12022,36.96418,1363.139,norte,0,0,44.444447,0,0,0,,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,25jun2020,9,335,282,12304,37.984661,1395.1141,norte,0,0,44.444447,0,0,0,,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,26jun2020,8,343,340,12644,38.891762,1433.6658,norte,0,0,44.444447,0,0,0,,181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,27jun2020,8,351,269,12913,39.798851,1464.1669,norte,0,0,44.444447,0,0,0,,182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,28jun2020,2,353,145,13058,40.025631,1480.608,norte,0,0,44.444447,0,0,0,,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,29jun2020,8,361,88,13146,40.93272,1490.5861,norte,0,0,44.444447,0,0,0,,184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,30jun2020,4,365,107,13253,41.386269,1502.7185,norte,0,0,44.444447,0,0,0,,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,01jul2020,5,370,462,13715,41.953209,1555.1033,norte,0,0,44.444447,0,0,0,,186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,02jul2020,8,378,333,14048,42.860298,1592.8612,norte,0,0,44.444447,0,0,0,,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,03jul2020,9,387,64,14112,43.880779,1600.1179,norte,0,0,44.444447,0,0,0,,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,04jul2020,4,391,375,14487,44.334332,1642.6381,norte,0,0,44.444447,0,0,0,,189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,05jul2020,0,391,135,14622,44.334332,1657.9453,norte,0,0,37.5,0,0,0,,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,06jul2020,3,394,66,14688,44.674492,1665.4288,norte,0,0,37.5,0,0,0,,191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,07jul2020,5,399,253,14941,45.241428,1694.1157,norte,0,0,37.5,0,0,0,,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,08jul2020,5,404,226,15167,45.808361,1719.7412,norte,0,0,37.5,0,0,0,,193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,09jul2020,7,411,298,15465,46.60207,1753.5306,norte,0,0,37.5,0,0,0,,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,10jul2020,6,417,303,15768,47.282398,1787.8868,norte,0,0,37.5,0,0,0,,195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,11jul2020,2,419,312,16080,47.509171,1823.2637,norte,0,0,37.5,0,0,0,,196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,12jul2020,7,426,110,16190,48.302879,1835.7362,norte,0,0,37.5,0,0,0,,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,13jul2020,4,430,70,16260,48.756432,1843.6733,norte,0,0,37.5,0,0,0,,198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,14jul2020,6,436,219,16479,49.436749,1868.505,norte,0,0,37.5,0,0,0,,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,15jul2020,10,446,193,16672,50.570621,1890.3888,norte,0,0,37.5,0,0,0,,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,16jul2020,1,447,193,16865,50.68401,1912.2725,norte,0,0,37.5,0,0,0,,201,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,17jul2020,5,452,100,16965,51.250938,1923.6112,norte,0,0,37.5,0,0,0,,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,18jul2020,5,457,237,17202,51.817879,1950.4839,norte,0,0,37.5,0,0,0,,203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,19jul2020,3,460,93,17295,52.158039,1961.0289,norte,0,0,44.444447,0,0,0,,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,20jul2020,5,465,167,17462,52.724972,1979.9645,norte,0,0,44.444447,0,0,0,,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,21jul2020,4,469,238,17700,53.17852,2006.9507,norte,0,0,44.444447,0,0,0,,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,22jul2020,1,470,279,17979,53.291908,2038.5856,norte,0,0,44.444447,0,0,0,,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,23jul2020,4,474,178,18157,53.745461,2058.7686,norte,0,0,44.444447,0,0,0,,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,24jul2020,6,480,236,18393,54.425781,2085.5278,norte,0,0,44.444447,0,0,0,,209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,25jul2020,3,483,264,18657,54.765942,2115.4619,norte,0,0,44.444447,0,0,0,,210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,26jul2020,3,486,88,18745,55.106098,2125.4402,norte,0,0,44.444447,0,0,0,,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,27jul2020,7,493,38,18783,55.899811,2129.7488,norte,0,0,44.444447,0,0,0,,212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,28jul2020,7,500,349,19132,56.69352,2169.3208,norte,0,0,44.444447,0,0,0,,213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,29jul2020,10,510,234,19366,57.827389,2195.8535,norte,0,0,44.444447,0,0,0,,214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,30jul2020,11,521,207,19573,59.07465,2219.3245,norte,0,0,44.444447,0,0,0,,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,31jul2020,10,531,52,19625,60.208519,2225.2207,norte,0,0,44.444447,0,0,0,,216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,01aug2020,4,535,305,19930,60.662071,2259.8037,norte,0,0,44.444447,0,0,0,,217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,02aug2020,2,537,36,19966,60.88884,2263.8857,norte,0,0,33.333332,0,0,0,,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,03aug2020,2,539,373,20339,61.11562,2306.179,norte,0,0,33.333332,0,0,0,,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,04aug2020,6,545,371,20710,61.79594,2348.2456,norte,0,0,33.333332,0,0,0,,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,05aug2020,2,547,323,21033,62.022709,2384.8696,norte,0,0,33.333332,0,0,0,,221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,06aug2020,5,552,230,21263,62.589649,2410.9487,norte,0,0,33.333332,0,0,0,,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,07aug2020,4,556,113,21376,63.04319,2423.7615,norte,0,0,33.333332,0,0,0,,223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,08aug2020,3,559,122,21498,63.383362,2437.5947,norte,0,0,33.333332,0,0,0,,224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,09aug2020,2,561,89,21587,63.61013,2447.686,norte,0,0,33.333332,0,0,0,,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,10aug2020,1,562,32,21619,63.723518,2451.3145,norte,0,0,33.333332,0,0,0,,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,11aug2020,3,565,138,21757,64.063683,2466.9619,norte,0,0,33.333332,0,0,0,,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,12aug2020,4,569,236,21993,64.517227,2493.7212,norte,0,0,33.333332,0,0,0,,228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,13aug2020,5,574,249,22242,65.08416,2521.9546,norte,0,0,33.333332,0,0,0,,229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,14aug2020,2,576,193,22435,65.310944,2543.8384,norte,0,0,33.333332,0,0,0,,230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,15aug2020,0,576,81,22516,65.310944,2553.0227,norte,0,0,33.333332,0,0,0,,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,16aug2020,0,576,32,22548,65.310944,2556.6509,norte,0,0,33.333332,0,0,0,,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,17aug2020,6,582,57,22605,65.991257,2563.114,norte,0,0,33.333332,0,0,0,,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,18aug2020,8,590,328,22933,66.898354,2600.3049,norte,0,0,33.333332,0,0,0,,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,19aug2020,1,591,213,23146,67.011742,2624.4565,norte,0,0,33.333332,0,0,0,,235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,20aug2020,4,595,176,23322,67.465286,2644.4126,norte,0,0,33.333332,0,0,0,,236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,21aug2020,3,598,15,23337,67.80545,2646.1133,norte,0,0,33.333332,0,0,0,,237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,22aug2020,0,598,328,23665,67.80545,2683.3044,norte,0,0,33.333332,0,0,0,,238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,23aug2020,2,600,54,23719,68.032219,2689.4272,norte,0,0,33.333332,0,0,0,,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,24aug2020,4,604,10,23729,68.485771,2690.561,norte,0,0,33.333332,0,0,0,,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,25aug2020,3,607,207,23936,68.825928,2714.0322,norte,0,0,33.333332,0,0,0,,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,26aug2020,0,607,183,24119,68.825928,2734.782,norte,0,0,33.333332,0,0,0,,242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,27aug2020,0,607,150,24269,68.825928,2751.79,norte,0,0,33.333332,0,0,0,,243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,28aug2020,1,608,193,24462,68.939323,2773.6738,norte,0,0,33.333332,0,0,0,,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,29aug2020,0,608,139,24601,68.939323,2789.4346,norte,0,0,33.333332,0,0,0,,245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,30aug2020,1,609,37,24638,69.052711,2793.6299,norte,0,0,33.333332,0,0,0,,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,31aug2020,3,612,9,24647,69.392868,2794.6504,norte,0,0,33.333332,0,0,0,,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,01sep2020,4,616,193,24840,69.84642,2816.5342,norte,0,0,33.333332,0,0,0,,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,02sep2020,2,618,187,25027,70.073189,2837.7375,norte,0,0,33.333332,0,0,0,,249,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,03sep2020,4,622,108,25135,70.526741,2849.9834,norte,0,0,33.333332,0,0,0,,250,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
